company,paragraph_id,text,score
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,77,"At U.S. refineries, crude unit distillation capacity utilization, which includes all crude oil and other inputs, averaged 90.8 percent in 2023, compared with 87.3 percent in 2022. Chevron processes both imported and domestic crude oil in its U.S. refining operations. Imported crude oil accounted for about 60 percent of Chevron s U.S.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,78,"refinery inputs in both 2023 and 2022. In the United States, the company continued work on projects aimed at improving refinery flexibility and reliability. In 2023, the Pasadena Refinery continued progress on a project that is expected to increase light crude oil throughput capacity to 125,000 barrels per day in 2024. This project is expected to allow the company to process more equity crude from the 16 Table of Contents Permian Basin, supply more products to customers in the U.S. Gulf Coast and realize synergies with the company s Pascagoula refinery.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,79,"In July 2023, the Richmond refinery commenced making API Group III base oils. Outside the United States, the company has interests in three large refineries in Singapore, South Korea and Thailand. Singapore Refining Company (SRC), a 50 percent-owned joint venture, has a total capacity of 290,000 barrels of crude per day and manufactures a wide range of petroleum products. The 50 percent-owned GS Caltex (GSC) Yeosu Refinery in South Korea remains one of the world s largest refineries with a total crude capacity of 800,000 barrels per day. The company s 60.6 percent-owned refinery in Map Ta Phut, Thailand, continues to supply high-quality petroleum products into regional markets.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,80,"Petroleum Refineries: Locations, Capacities and Crude Oil Inputs Capacities and inputs in thousands of barrels per day December 31, 2023 Refinery Crude Oil Inputs Locations Number Operable Capacity 2023 2022 2021 Pascagoula Mississippi 1 369 346 320 333 El Segundo California 1 290 226 248 233 Richmond California 1 257 225 167 211 Pasadena Texas 1 85 83 77 76 Salt Lake City Utah 1 58 54 53 50 Total Consolidated Companies United States 5 1,059 934 865 903 Map Ta Phut Thailand 1 175 153 156 135 Total Consolidated Companies International 1 175 153 156 135 Affiliates Various Locations 2 545 473 483 441 Total Including Affiliates International 3 720 626 639 576 Total Including Affiliates Worldwide 8 1.779 1,560 1,504 1,479 In addition to crude oil inputs, the company processed other feedstocks of 38, 72 and 58 thousand barrels per day in 2023, 2022 and 2021, respectively. Renewable Fuels The company develops and produces renewable fuels, including but not limited to renewable diesel, renewable gasoline, biodiesel, sustainable aviation fuel and renewable natural gas (RNG). In 2023, the El Segundo refinery in California successfully converted the diesel hydrotreater (DHT) to process 100 percent renewable feedstock. The DHT maintains flexibility to process either traditional or renewable feedstocks. El Segundo also produced sustainable aviation fuel and renewable gasoline blendstocks through renewable feed co-processing in the Fluid Catalytic Cracker.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,81,"Chevron Renewable Energy Group, Inc. owns and operates 11 biofuel refineries located in the U.S. and Germany, 10 biofuel refineries producing biodiesel and one producing renewable diesel. Work at the Emden refinery in Germany to enhance feedstock flexibility was completed in 2023. Expansion work at the Geismar renewable diesel plant in Louisiana to increase production capacity from 7,000 to 22,000 barrels per day continues on schedule, with full operations expected in 2024.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,82,"Chevron holds a 50 percent working interest in Bunge Chevron Ag Renewables LLC, which produces soybean oil from processing facilities in Destrehan, Louisiana, and Cairo, Illinois. Soybean oil can be used as a renewable feedstock to make renewable diesel, biodiesel and sustainable aviation fuel. The company continues to advance its dairy biomethane activities with its joint venture partners, Brightmark Fund Holdings LLC (Brightmark) and California Bioenergy, LLC (CalBio). In 2023, Chevron s joint venture with Brightmark achieved commercial operations on seven new anaerobic digestion dairy farm projects across Michigan, Florida and Arizona. Also, in California, construction began on seven new anaerobic digestion dairy farm projects jointly owned with CalBio.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,83,"Chevron participates in the RNG value chain through its ownership of Beyond6, LLC and its nationwide network of 56 compressed natural gas stations. 17 Table of Contents Marketing Operations The company markets petroleum products under the principal brands of Chevron, Texaco and Caltex throughout many parts of the world. The following table identifies the company s and its affiliates refined products sales volumes, excluding intercompany sales, for the three years ended December 31, 2023. Refined Products Sales Volumes Thousands of barrels per day 2023 2022 2021 United States Gasoline 1 642 639 655 Jet Fuel 260 212 173 Diesel/Gas Oil 1 227 216 179 Fuel Oil 44 56 39 Other Petroleum Products 2 114 105 93 Total United States 1,287 1,228 1,139 International 3 Gasoline 353 336 321 Jet Fuel 234 196 140 Diesel/Gas Oil 1 472 464 471 Fuel Oil 161 168 177 Other Petroleum Products 2 225 222 206 Total International 1,445 1,386 1,315 Total Worldwide 3 2,732 2,614 2,454 1 Includes products sold by Chevron Renewable Energy Group: 44 24 2 Principally naphtha, lubricants, asphalt and coke. 3 Includes share of affiliates sales: 389 389 357 In the United States, the company markets primarily under the principal brands of Chevron and Texaco .",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,84,"At year-end 2023, the company supplied directly or through retailers and marketers approximately 8,300 Chevron- and Texaco-branded service stations, primarily in the southern and western states. Approximately 365 of these outlets are company-owned or -leased stations. Outside the United States, Chevron supplied directly or through retailers and marketers approximately 5,600 branded service stations, including affiliates. The company markets in Latin America using the Texaco brand. In the Asia-Pacific region and the Middle East, the company uses the Caltex brand.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,85,"In South Korea, the company operates through its 50 percent-owned affiliate, GSC. The rebranding project to transition service stations in Australia from Puma to the Caltex brand is expected to complete in 2024. Chevron markets commercial aviation fuel to 57 airports worldwide. The company also markets an extensive line of lubricant and coolant products under the product names Havoline, Delo, Ursa, Meropa, Rando, Clarity and Taro in the United States and worldwide under these three brands: Chevr on, Texaco and Caltex. Chemicals Operations Chevron Oronite Company develops, manufactures and markets performance additives for lubricating oils and fuels and conducts research and development for additive component and blended packages.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,86,"At the end of 2023, the company manufactured, blended or conducted research at 11 locations around the world. Chevron owns a 50 percent interest in Chevron Phillips Chemical Company LLC (CPChem). CPChem produces olefins, polyolefins and alpha olefins and is a supplier of aromatics and polyethylene pipe, in addition to participating in the specialty chemical and specialty plastics markets. At the end of 2023, CPChem owned or had joint-venture interests in 30 manufacturing facilities and two research and development centers around the world. CPChem has two major integrated polymer projects under construction, the Golden Triangle Polymers Project in Orange, Texas, for which CPChem holds a 51 percent-owned and operated interest and the Ras Laffan Petrochemical Project in Ras Laffan, Qatar, for which CPChem holds a 30 percent nonoperated working interest.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,87,"Start-up for both projects is targeted for 2026. 18 Table of Contents CPChem continued development of the Low Viscosity Poly Alpha Olefin Expansion Project at the CPChem Beringen, Belgium site, with a targeted startup in 2024. In 2023, CPChem completed several other projects at existing facilities in the U.S. Gulf Coast region, including: an Ethylene Plant Project in Cedar Bayou, Texas, a C3 Splitter Project in Cedar Bayou, Texas, and a 1- Hexene plant in Old Ocean, Texas. Chevron is also involved in the petrochemical business through the operations of GSC, the company s 50 percent-owned affiliate in South Korea.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,88,"GSC manufactures aromatics, including benzene, toluene and xylene. These base chemicals are used to produce a range of products, including adhesives, plastics and textile fibers. GSC also produces olefins such as ethylene, polyethylene and polypropylene, which are used to make automotive and home appliance parts, food packaging, laboratory equipment, building materials, adhesives, paint and textiles. Transportation Pipelines Chevron owns and operates a network of crude oil, natural gas and product pipelines and other infrastructure assets in the United States. In addition, Chevron operates pipelines for its 50 percent-owned CPChem affiliate.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,89,The company also has direct and indirect interests in other U.S. and international pipelines. Refer to Nigeria and Kazakhstan/Russia in the Upstream section for information on the West African Gas Pipeline and the Caspian Pipeline Consortium. Shipping The company s marine fleet includes both U.S. and foreign flagged vessels.,0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,90,"The operated fleet consists of conventional crude tankers, product carriers and LNG vessels. These vessels transport crude oil, LNG, refined products and feedstock in support of the company s global upstream and downstream businesses. In 2023, contracts were executed for construction of two additional LNG vessels, and an agreement was signed to retrofit four existing LNG vessels with technology to reduce their carbon intensity. Chevron is a strategic partner of the Global Centre for Maritime Decarbonisation. This Singapore-based nonprofit supports cross-industry collaboration to help the International Maritime Organization meet its greenhouse gas emissions reduction goals for 2030 and 2050.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,91,"Other Businesses Chevron Technical Center The company aims to scale affordable, innovative technology solutions to support a sustainable, resilient energy system. Chevron Technical Center conducts research, develops and qualifies technology, and provides technical services and competency development in support of business outcomes. Areas of expertise include earth sciences, reservoir and production engineering, facilities engineering, reserve governance and reporting, capital projects, drilling and completions, technology ventures, and downstream technology and services. The company is focused on technologies that are ready to adopt and scale today, as well as breakthrough technologies in support of its traditional and new energy businesses, including shale and tight recovery, deepwater development, lowering the carbon intensity of heavy oil, advancing facilities of the future, renewable fuels, carbon capture utilization and storage, hydrogen and geothermal energy. Chevron leverages its in-house expertise to undertake internal research and development to advance energy solutions.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,92,"The company holds more than 4,400 patents for new technologies, with over 3,200 additional patents pending, making Chevron one of the leading patent holders in the industry. Collaboration is increasingly important to close innovation gaps and integrate emerging technologies into existing energy value chains. Chevron works with startups, universities, national laboratories, joint ventures, and service companies to explore, evaluate, and scale solutions. Chevron is also enabling efficient and responsible artificial intelligence solutions through work with other companies and institutions. The Chevron Technology Ventures (CTV) unit identifies and invests in externally developed technologies and new business solutions with the potential to enhance the way Chevron produces and delivers affordable, reliable and lower carbon energy.",0.1
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,93,"CTV has more than two decades of being the primary on-ramp for external innovation into Chevron, including venture investing, with eight funds that have supported more than 140 startups and worked with more than 350 co-investors. In addition to the company s own managed funds, Chevron also makes investments indirectly through the following funds: the Oil and Gas Climate Initiative (OGCI) Climate Investments Catalyst Fund I, which targets decarbonization within the oil and gas, industrial, built environments and commercial transportation sectors; Emerald funds, one of which targets 19 Table of Contents energy, water, food, mobility, industrial IT and advanced materials and another that focuses on sustainable packaging; Carbon Direct Capital, a growth equity investor in carbon management technologies; and the HX Venture Fund that targets Houston, Texas high-growth start-up companies. Some of the investments the company makes in the areas described above are in new or unproven technologies and business processes; therefore, the ultimate technical or commercial successes of these investments are not certain. Refer to Note 27 Other Financial Information for quantification of the company s research and development expenses. Information Technology The company s information technology organization integrates computing, data management and analytics, cybersecurity and other key infrastructure technologies to provide a digital foundation to enable Chevron s global operations and business processes.",0.2
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,94,"Building on decades of analytics and data science expertise, the company accelerated its application of artificial intelligence in 2023 to drive innovation, increase employee productivity and deliver business outcomes. Chevron New Energies The new energies organization is advancing the company s strategy by bringing together dedicated resources focused on developing new lower carbon businesses that have the potential to scale. Its focus includes commercialization opportunities in hydrogen, carbon capture and storage, carbon offsets and emerging technologies such as geothermal. These businesses are expected to support the company s efforts to lower the carbon intensity of its operations and become high-growth opportunities with the potential to generate competitive returns. Environmental Protection The company designs, operates and maintains its facilities to avoid potential spills or leaks and to minimize the impact of those that may occur.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,95,"Chevron requires its facilities and operations to have operating standards and processes and emergency response plans that address significant risks identified through site-specific risk and impact assessments. Chevron also requires that sufficient resources be available to execute these plans. In the unlikely event that a major spill or leak occurs, Chevron also maintains a Worldwide Emergency Response Team comprised of employees who are trained in various aspects of emergency response, including post-incident remediation. To complement the company s capabilities, Chevron maintains active membership in international oil spill response cooperatives, including the Marine Spill Response Corporation, which operates in U.S. territorial waters, and Oil Spill Response, Ltd., which operates globally.",0.0
20240226_10-K_edgar_data_93410_0000093410-24-000013.txt,96,"The company is a founding member of the Marine Well Containment Company, whose primary mission is to expediently deploy containment equipment and systems to capture and contain crude oil in the unlikely event of a future loss of control of a deepwater well in the Gulf of Mexico. In addition, the company is a member of the Subsea Well Response Project, which has the objective to further develop the industry s capability to contain and shut in subsea well control incidents in different regions of the world. The company aims to lower the carbon intensity of its oil and gas operations and comply with the greenhouse gas-related laws and regulations to which it is subject. Refer to",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,1,"Corporate History We were incorporated on June 4, 2018 in the State of Nevada under the name MU Global Holding Limited. On June 15, 2024, we changed our name to Vanguard Green Investment Limited the Company ). Vanguard Green Investment Limited, the US Company, operates through its wholly owned subsidiary, MU Worldwide Group Limited, a Seychelles Company; which operates through its wholly owned subsidiary, MU Global Holding Limited, a Hong Kong Company; which operates through its wholly owned subsidiary, MU Global Health Management (Shanghai) Limited, a Shanghai Company. On July 30, 2024, the Company entered into certain share purchase agreement (the Disposition SPA by and among Xie Ling (the Purchaser ), MU Global Health Management (Shanghai) Limited (the Subsidiary and MU Global Holding Limited (the Seller ). Pursuant to the Disposition SPA, the Purchaser agreed to purchase the Subsidiary, in exchange for consideration of 11,975.00 (the Purchase Price ).",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,2,"The Company s board of directors (the Board approved the transaction contemplated by the Disposition SPA (the Disposition ). The Disposition closed on July 30, 2024 when all closing conditions were satisfied, including the payment of the Purchase Price, and all consents or approval required to be obtained from or made with any governmental authorities. Upon the closing of the Disposition, the Purchaser became the sole shareholder of the Subsidiary and as a result, assumed all assets and some liabilities of the Subsidiary. Vanguard Green Investment Limited is an early-stage wellness and beauty supply services company, which intends to offer customers a wide range of trusted non-surgical spa services and quality spa care products. All of the previous entities share the same exact business plan with the goal of developing and providing wellness and beauty services to our future clients.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,3,"We aim to promote improved overall health and beauty in our clients through a holistic detoxification method. The Company, through its subsidiaries, mainly supplies high quality spa services and spa care products. Details of the Company s subsidiaries: Company name Place and date of incorporation Particulars of issued capital Principal activities Proportional of ownership interest and voting power held 1. MU Worldwide Group Limited Seychelles, June 7, 2018 100 shares of ordinary share of US 1 each Investment holding 100 2. MU Global Holding Limited Hong Kong, January 30, 2018 1 share of ordinary share of HK 1 each Providing SPA and Wellness service in Hong Kong 100 3.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,4,"MU Global Health Management (Shanghai) Limited 1 Shanghai, August 16, 2018 RMB 7,405,866 Providing SPA and Wellness service in China 100 1 Full disposition of MU Global Health Management (Shanghai) Limited was completed on July 30, 2024. Business Overview Vanguard is a beauty and wellness company, providing SPA and wellness service and also SPA related products to the customers. The services provided are designed to improve the overall health system and body function. Since our establishment, the Company has been focusing to expand in the Chinese market, with other country also under consideration as target destinations. As an emerging industry in China, the beauty and wellness industry is still in the early stage there is a huge potential for the industry to growth significantly.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,5,"In year 2020, COVID-19 crisis has resulted the sales of the global beauty and wellness industry weak due to consumers have had limited access to retail outlets and supply chain bottlenecks have reduced product availability. In China, the industry s sales fell up to 80 percent compared with 2019. Nevertheless, based on Mckinsey and Company research report on April 8, 2021, shows that consumers care deeply about wellness and that their interest is growing and the global wellness market is estimated at more than US 1.5 trillion, with annual growth of 5 to 10 percent. A rise in both consumer interest and purchasing power presents tremendous opportunities for companies, particularly as spending on personal wellness rebounds after stagnating or even declining during the COVID-19 crisis. China has large territory, population, diverse ethnicity and cultural background.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,6,"As such, it has resulted in different consumer orientations in different cities and townships across the country, therefore, it is particularly challenging to tackle the consumer market with a single business model. The advance in technological development and rise in use of technology in marketing has also intensified the competition, probing the Company to develop the business models that allow quick penetration and huge coverage of different markets, and also being able to cope with the swift changes in the consumer market. Thus, the Company is focusing on three key areas as part of the Company s early development in the Chinese market. The first and most key focus is to enter the regional market through the adoption of franchisee and agent model, which the other parties are familiar and have deep understanding in the local market, hence its operating strategy is effective and best suited the targeted region. 2 Second, the key strategy is to ensure rapid development of the Omni channel marketing plan which targets to lease out at least ten thousand Stone Spa Bed (Hot Stone Bath equipment), reducing the time cost for the development of project, and most importantly, working on to spur sales and revenue growth.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,7,"Lastly, the essential requirement for business success in the Chinese market is to ensure and maintain a clear and transparent business model, which would result in effective collaboration between the company and its agent/franchisee, and consequently leads to efficient market operation and a win-win situation between the two parties. Currently, the Company operates in the Chinese market with three business models: 1. Tripartite co-operation and profit sharing model (deployment of stone spa bed franchise) 2. Large-scale chain agent model (deployment of stone spa bed) 3. Direct- service store model Our Service DAY MORE STONE THERAPHY 1.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,8,"Bedrock Bathing/ Hot Stone Bath 3 Bedrock Bathing is a method of keeping the body in shape that involves bathers lying down on a heated slab of rocks embedded on a spa treatment bed without using hot water wearing indoor clothing. The original name for this hot stone bathing is Ganban yoku , and it is originated from Japan as the term for a popular form of hot stone or bedrock spa. It is also referred to as stone-bathing , but there is no actual bathing or water involved. It is our belief that the effects of bedrock bathing are numerous and both aesthetic and metabolic. Furthermore, the rocks selected for this treatment are believed to provide many health benefits when they are heated.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,9,"The five stones we intend to use are: Black Silica Stone, Radium Stone, Far Infrared Stone, Negative Ion Stone and Beitou Stone. The average time taken for each therapy is approximately 30 minutes. The Company believes that bedrock bathing treatments will assist in the elimination of suboptimal health conditions caused by polluted environments, unhealthy dietary intake, and unhealthy lifestyles. The detoxification process will improve general bodily function and immune system, promote blood circulation, and yield visible skin improvement. The treatment is also believed to improve basal metabolism, resulting in more efficient energy utilization within the body, hence sustainable weight loss to a desirable level.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,10,"Prolonged proper treatments have also been linked to miscellaneous anti-aging benefits. Our pricing strategy offers great flexibility to our customers to opt for the service they desire which is also within their budget. In order to ensure flexibility, the Company has divided the service into three different tiers, each with different pricing strategy: Flagship, Luxury and Refined. Under the three tiers model, Flagship branch and will be the top tier and will target high-end segment with premium pricing packages. Luxury branch is designed to attract middle class individuals.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,11,"Refined branch on the other side, will aim to attract customer with lower budget, but would still like to enjoy the service. The Company started offering bedrock bathing services in the Shanghai outlet in January 2019. Different service packages are designed for each tier of service, which include option for subscription-based treatments, and pay per services. The packages offer customers either the option of purchasing our treatments at a discounted price if they purchase in bundle, or they can pay for the service every time they use at normal price. The bundle comprises of 3 different number of visits per bundle i.e., 10 times visit package, 20 times visit package, and 30 times visit package.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,12,"We have also implemented a member database for our bedrock bathing centre. Customers can join our membership at an attracting fee to enjoy the services provided at member price. In addition to that, the Company also allows customers to purchase the services package via online and WeChat. 4 2. Quartz Therapy Chakras is within and parts of the human body that connects with the environment.",0.4
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,13,"If chakra is blocked or overactive, we lose balance of our physical and mental balance and in turn, it affects the physical and mental well-being. Quarts have the therapeutic effect of enabling Chakras to regain its balance. Thus, the therapy has the benefit of body cleansing, restoring good health and also spirit. Our Product NVB Scent Diffuser The negative oxygen ions essential oil diffuser distributes cold-sprayed essential oil particle to balance oxygen and negative ions in the air. The negative ions eliminate particles, and it s called the vitamin in the air.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,14,"The essential oil diffuser can purify air quality, and provide a natural aroma that relax the body. The essential oil diffuser has integrated the technology of Never BAC anti-bacterial that provides the effect of purification, anti-bacterial, second-hand smoke elimination, and deodorization. Mini Water Purifier The mini water purifier integrates advanced pressurization technology and filtering materials, which allow instant purification of water and the removal of excess chlorine in water. The multi-layer filtration process of the purifier ensures water conservation and also stabilizes water pressure at the same time. Most importantly, the purifier can effectively remove heavy metals and impurity associated with old pipelines.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,15,"5 Trademarks The Company owned several trademarks registered under its subsidiaries in respective jurisdictions of which the subsidiaries operate in. Currently, the Company is also applying for trademarks in other jurisdictions it intends to expand its operation into. Category Registration Number Trade Marks Logo Ownership Country Effective Date and Duration Trademark 304770982 [Class 35] MU Global Holding Limited Hong Kong July 12, 2019 For 10 Years Trademark 304770991 [Class 11,44] MU Global Holding Limited Hong Kong June 20, 2019 For 10 Years 6 Trademark 40201907290T MU Global Holding Limited Singapore April 4, 2019 For 10 years [Class 03] Trademark 1440029207 MU Global Holding Limited Saudi Arabia July 31, 2019 to April 11, 2029 [Class 44] Trademark 1440029205 MU Global Holding Limited Saudi Arabia July 30, 2019 to April 10, 2029 [Class 11] Trademark 1440029204 MU Global Holding Limited Saudi Arabia July 30, 2019 to April 10, 2029 [Class 03] Trademark 314481 MU Global Holding Limited United Arab Emirates July 25, 2019 For 10 years [Class 44] Trademark 314479 MU Global Holding Limited United Arab Emirates July 25, 2019 For 10 years [Class 11] Trademark 314480 MU Global Holding Limited United Arab Emirates July 25, 2019 For 10 years [Class 35] Trademark 304770982 MU Global Holding Limited Hong Kong December 14, 2018 For 10 years 7 Patent On June 22 2021, Intellectual Property Office of Singapore officially granted one invention patent to MU Global Holding Limited (HK) for a duration period of 20 years, with an effective date from September 11, 2019. Category Registration Number Thermostatic Control Setting Plan Ownership Country Effective Date and Duration Patent 10201908402Q MU Global Holding Limited (HK) Singapore June 22, 2021 For 20 Years (from September 11, 2019) The setting displays a concept of thermostatic control for a stone spa bed, which includes a bed, a bed heating element, an energy part, a cover cabin, cover cabin s opening/closing assembly, a thermostatic control device, and a thermostatic temperature adjustment device.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,16,"Once the thermostatic temperature adjustment device sets the default temperature, the user can activate the bed heating element after lying down on the stone spa bed.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,17,"Following the closure of the cover cabin, the bed heating element will start heating from the default temperature to the user s ideal degree of temperature. Once the session completes, the thermostatic control device will reduce the heating efficiency to the default temperature in order to maintain the heat for the next session, which can largely reduce the heating time and electricity cost-saving. Future Plan The Company is venturing into new business focus in promoting green finance and advancing the global implementation of Environmental, Social, and Governance (ESG) standards, which will focus on developing innovative green financial solutions, combining sustainability with responsible investment principles. The Company is committed to helping companies overcome financial challenges by offering customized financial solutions, reduce their carbon footprint and achieve carbon neutrality goals, assisting businesses in navigating the ever-changing market conditions and regulatory frameworks. The Company focuses on developing innovative financial tools that not only promote carbon reduction but also deliver stable investment returns to its clients.",0.2
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,18,"The Company range of professional services includes carbon trading, carbon pledge financing, and carbon custody, providing comprehensive carbon asset management solutions and innovative financial support to businesses. Please visit https://www.vg-il.com for more information. 8 Competition The beauty and wellness industry are highly competitive and fragmented, we might be in disadvantage competing with competitor who has greater reserve or has higher access to capital than the Company do to deploy in operations, capital expenditure, and marketing activities. We hope to maintain a competitive advantage by utilizing the knowledge and expertise of the Company in the industry and our beyond satisfactory customer service. Customers For the year ended July 31, 2024, the Company has not generated revenue from customers under the ordinary course of business.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,19,"Employees As of July 31, 2024, the Company has a total 2 employees. At the moment, the Company has adopted accountability system, hence management personnel have flexible working hours. Our sole director and Chief Executive Officer cum Chief Financial Officer, Niu Yen-Yen currently work full-time and fully committed to the operation of the company. We do not presently have pension, health, annuity, insurance, stock options, profit sharing, or similar benefit plans; however, we may adopt plans in the future. There are presently no personal benefits available to our Officers, Directors or employees.",0.0
20241112_10-K_edgar_data_1746119_0001493152-24-044468.txt,20,"Government Regulation At present, we are subject to the laws and regulations of the jurisdictions in which we operate, which may include business licensing requirements, income taxes and payroll taxes. In general, the development and operation of our business is not subject to special regulatory and supervisory requirements.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,1,"beginning on page 2, MD A beginning on page 25 and Notes to Consolidated Financial Statements beginning on page 94. Market We may be adversely affected by the financial markets, fiscal, monetary, and regulatory policies, and economic conditions. General economic, political, social and health conditions in the U.S. and abroad affect financial markets and our business. In particular, global markets may be affected by the level and volatility of interest rates, availability and market conditions of financing, changes in gross domestic product (GDP), economic growth or its sustainability, inflation, supply chain disruptions, consumer spending, employment levels, labor shortages, challenging labor market conditions, wage stagnation, federal government shutdowns, energy prices, home prices, commercial property values, bankruptcies and a default by a significant market participant or class of counterparties, including companies in emerging markets.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,2,"Global markets also may be affected by adverse developments impacting the U.S. or global banking industry, including bank failures and liquidity concerns, fluctuations or other significant changes in both debt and equity capital markets and currencies, the transition of benchmark rates, including the Bloomberg Short-Term Bank Yield Index (BSBY), to alternative reference rates (ARRs), the impact of the volatility of digital assets on the broader market, the rate of growth of global trade and commerce, trade policies, the availability and cost of capital and credit, disruption of communication, transportation or energy infrastructure, recessionary fears, investor sentiment and the U.S. and global election cycles, including resulting changes to policy and the geopolitical environment. Global markets, including energy and commodity markets, may also be adversely affected by the current or anticipated impact of climate change, acute and/or chronic extreme weather events or natural disasters, the emergence or continuation of widespread health emergencies or pandemics, cyberattacks, military conflict, terrorism, or other geopolitical events. Market fluctuations may impact our margin requirements and affect our liquidity.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,3,"Any sudden or prolonged market downturn, as a result of the above factors or otherwise, could result in a decline in net interest income and noninterest income and adversely affect our results of operations and financial condition, including capital and liquidity levels. Elevated inflation and interest rate levels, monetary tightening by central banks, and geopolitical developments, including the Russia/Ukraine conflict and the conflict in the Middle East, have adversely impacted and may continue to adversely impact financial markets and macroeconomic conditions and could result in additional market volatility and disruptions. Global uncertainties regarding fiscal and monetary policies present economic challenges. Actions taken by the Federal Reserve or central banks in other jurisdictions, including changes in target rates, balance sheet management and lending facilities, are beyond our control and difficult to predict, particularly in an elevated inflation environment. This can affect interest rates and the value of financial instruments and other assets, such as debt securities, and impact our borrowers and potentially increase delinquency rates and may also raise government debt levels, adversely affect businesses and household incomes, adversely impact the banking sector generally, and increase uncertainty surrounding monetary policy.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,4,"Monetary policy in response to high inflation has led to a significant increase in market interest rates and a flattening and/or inversion of the yield curve. This has resulted in and may continue to result in volatility of equity and other markets, further volatility of the U.S. dollar, a widening in credit spreads and higher interest rates and recessionary concerns, and could result in elevated unemployment, which could impact investor risk appetite and our borrowers, potentially increasing delinquency rates. Financial market volatility could also result from uncertainty about the timing and extent of rate cuts by the Federal Reserve in response to moderating inflation and/or weakening economic conditions. Elevated inflation may limit the scope of monetary support, including cuts to the federal funds rate, in the event of an economic downturn, resulting in a more protracted period of a flat and/or inverted yield curve.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,5,"Any future change in monetary policy by the Federal Reserve, in an effort to stimulate the economy or otherwise, resulting in lower interest rates would likely result in lower revenue through lower net interest income, which could adversely affect our results of operations. Additionally, changes to existing U.S. laws and regulatory policies and evolving priorities, including those related to financial regulation, taxation, international trade, fiscal policy, climate change (including efforts to transition to a low-carbon economy) and healthcare, may adversely impact U.S. or global economic activity and our customers', our counterparties' and our earnings and operations. Globally, many central banks have simultaneously reduced monetary accommodation through interest rate or balance sheet policy, which has contributed and may continue to contribute to elevated financial and capital market volatility and significant changes to asset values.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,6,"While higher interest rates have positively impacted our net interest income, higher interest rates have negatively impacted and could continue to negatively impact investment securities, deposits, loan demand and funding costs. In addition to higher interest rates, wider credit spreads can negatively impact capital by reducing the value of debt securities. High and rising federal debt levels and uncertainty about the U.S. budget process could lead to higher interest rates and financial market volatility, potentially impacting broader economic activity. Further, if the U.S.",0.0
